,exited
5538,0
9918,0
9861,0
6007,0
584,1
5253,0
274,0
4064,1
1334,0
1905,0
4752,0
3041,0
5911,0
8978,0
9936,0
5535,1
7006,0
8745,0
9116,0
5304,0
6829,0
7188,0
2947,0
5151,0
6926,0
4200,0
8696,0
2450,0
2589,0
2364,0
5825,1
4675,0
6472,1
9655,0
3388,0
342,0
6544,0
4042,0
6460,0
9238,0
1632,0
2557,0
9959,0
9977,0
6809,0
1657,1
4113,0
6630,0
7587,0
4259,0
7784,0
9091,0
5548,0
3851,0
9896,0
3565,0
534,0
4607,1
1859,0
6720,0
2359,0
947,1
9046,0
9709,0
2066,0
6866,0
2175,0
6818,0
278,0
7824,0
1698,0
8556,0
5615,0
7071,0
2019,0
2069,0
5564,0
3283,0
5751,0
4588,0
1190,0
4847,0
4119,0
7691,0
8011,0
9410,0
8963,1
327,1
895,0
6503,0
9366,0
6427,0
6217,0
6703,1
443,0
2752,1
6585,0
2330,0
314,0
1965,1
1710,0
7297,0
6397,0
1027,0
5558,1
2832,0
4349,1
3308,0
8229,0
3929,0
5456,0
8707,1
1884,0
7125,0
5195,0
2881,0
979,0
9262,0
5303,0
6431,0
8450,0
1544,0
961,0
3804,0
2484,0
52,0
7926,1
6423,0
5572,0
7532,0
3723,0
6559,0
5553,0
2910,0
3439,0
3274,1
9120,0
7849,0
5394,0
4810,0
9020,0
6785,0
103,0
2163,0
1630,1
6428,1
1324,0
1265,1
3634,0
2397,0
447,0
7315,0
9902,0
650,0
9309,0
3758,1
9911,0
2439,1
9862,0
8064,0
1616,0
1263,0
458,1
4261,0
4154,0
5241,0
654,0
8523,1
7529,0
5844,0
591,0
2250,0
5984,0
6463,0
835,0
2406,0
3435,0
8282,0
992,0
9252,0
7477,1
3150,0
8837,1
637,0
7394,0
1354,1
2565,0
8590,1
9775,0
2196,1
715,0
134,0
9797,0
9573,0
3119,1
3621,0
5335,0
5427,0
5940,1
3305,0
4913,1
3520,1
3768,0
2960,0
47,1
1655,0
8150,0
884,0
5403,0
5279,0
3124,1
4227,0
3369,0
4993,0
9314,1
9231,0
9913,0
736,0
2697,0
2272,1
4003,0
6041,0
8316,0
6995,0
8273,0
2393,1
2431,1
1379,0
3255,0
1931,1
3046,1
5305,0
3753,0
5687,0
114,1
7550,0
1211,0
5180,0
553,0
2607,0
2339,0
5495,0
6506,1
7431,0
3347,0
4762,0
2268,1
641,0
1403,0
8204,0
3381,0
9889,0
91,0
3316,1
1810,0
8903,0
8893,0
6490,0
2096,0
5077,0
1003,1
1229,0
330,0
1372,0
3985,0
2966,1
2270,1
7701,1
5467,0
85,0
1621,1
8655,0
6062,0
1738,0
3009,0
1100,0
2014,0
4207,0
7144,1
8414,0
4785,0
3053,0
8549,0
5583,0
5434,0
282,1
142,0
4617,0
5309,0
